,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
3107,3107,2022-03-05 12:18:03,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Protektado tayo kung lahat bakunado! Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#�",,,1.0,1.49996241997595e+18,
3108,3108,2022-03-05 12:17:55,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU at baranggay o health center! ?

#RESBAKUNA
#BIDASolusyonPl�",,,1.0,1.49996238776791e+18,
3109,3109,2022-03-05 11:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"77-percent na ang fully-vaccinated laban sa COVID-19 sa San Miguel, Leyte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/JC9FUZs426",,,0.0,1.49995032826284e+18,
3110,3110,2022-03-05 10:00:08,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU at baranggay o health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV",,,1.0,1.49992771346933e+18,
3111,3111,2022-03-05 09:55:13,PNPMtprovinceBarlig,3243837625.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PNPPinukpuk: Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Mag�",,,1.0,1.49992647570085e+18,
3112,3112,2022-03-05 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,796 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,137 na ang nakakumpleto ng dalawang doses at 50,331 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u3MllGIswC",,,0.0,1.49991258105357e+18,
3113,3113,2022-03-04 21:55:14,PNPKalingaPinukpuk,3318517369.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan simula March 10-12, 2022 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/OoVUSMMfyc",,,1.0,1.49974528326507e+18,
3114,3114,2022-03-04 19:18:17,Doc Eric Tayag,141749200.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3.0,1.49970578679232e+18,
3115,3115,2022-03-04 19:00:50,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Protektado tayo kung lahat bakunado! Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,1.0,1.49970139451256e+18,
3116,3116,2022-03-04 18:23:33,Precious Ariel #BBM-SARA #SENDIGONG,149349623.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3.0,1.49969201125899e+18,
3117,3117,2022-03-04 18:18:13,Precious Ariel #BBM-SARA #SENDIGONG,149349623.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3.0,1.4996906713718e+18,
3118,3118,2022-03-04 18:15:10,PHRC Secretariat Philippines,1.1031010075658e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3.0,1.49968990242619e+18,
3119,3119,2022-03-04 17:55:26,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na linggo.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/nTdmtQQYeY",,,3.0,1.49968493866432e+18,
3120,3120,2022-03-04 17:16:27,PHRC Secretariat Philippines,1.1031010075658e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3.0,1.49967512692078e+18,
3121,3121,2022-03-04 17:13:38,? ?????? ????? ? ?,43908089.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sitwasyon sa loob ng SM Manila  Cinema during vaccination ang akala ko konti lang ang nagpabakuna pagdating ko may waiting area pala at marami pala karaniwan mga middle age at mga estudyante mangilan ngilan na senior ksma na nanay ko ? 
#BoosterShot 
#SMManila 
#Resbakuna https://t.co/P7Ri1f9Rfq",,,0.0,1.49967441752944e+18,
3122,3122,2022-03-04 17:11:03,Aristotle Man,9.3716871213357e+17,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Sulit na sulit ng #gobyerno ang pasahod nila this week. Ang sakit ng buong katawan ko. #resbakuna #bakunation #COVID19 #covidvaccination,,,0.0,1.49967376976986e+18,
3123,3123,2022-03-04 14:59:26,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 5 March: https://t.co/V0bw6wNFzU

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/0VFEoHxqK1",,,0.0,1.49964064574894e+18,
3124,3124,2022-03-04 13:23:51,phewky??,1.44048108603155e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3.0,1.49961658973356e+18,
3125,3125,2022-03-04 13:17:05,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamahalaan at donasyon mula sa US government.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/s4ytqyVtmQ",,,3.0,1.4996148901429e+18,
3126,3126,2022-03-04 13:14:50,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan mula March 10-12 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/Y5baYrSRbe",,,0.0,1.49961432277486e+18,
3127,3127,2022-03-04 11:39:28,Zamboanga City Police Station 9,1707037903.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3.0,1.49959032364263e+18,
3128,3128,2022-03-04 10:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"5 to 11-years-old na bata, required ba na maging bakunado bago makapamasyal sa tourism sites?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mlQ3VLzlJY",,,0.0,1.49956529566877e+18,
3129,3129,2022-03-04 09:54:14,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #�",,,1.0,1.49956383880683e+18,
3130,3130,2022-03-04 09:53:35,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #�",,,1.0,1.4995636741972e+18,
3131,3131,2022-03-04 09:34:06,PAFA,1.25428901546694e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"LOOK: An addt'l ???? ????? of GPH-procured Pfizer (Pedia) vaccines arrived on Mar3! Buong bayan na ang lumalaban sa COVID-19, dahil mga kids, kasama na sa #ResBakuna!

#MoreVaccinesMoreLivesSaved
#PartnershipsAtWork #WorkingPAFA #DuterteLegacy @pcooglobalmedia

?@PTVph https://t.co/zIM8Ctesni",,,0.0,1.4995587733375e+18,
3132,3132,2022-03-04 09:00:02,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,544 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 199,474 na ang nakakumpleto ng dalawang doses at 50,192 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/RSlkLUNSeW",,,0.0,1.49955019752482e+18,
3133,3133,2022-03-04 09:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/OaWQ7l1RA1",,,1.0,1.49955019341439e+18,
3134,3134,2022-03-04 08:38:16,Department of Health Central Luzon,1.42306397267298e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan simula March 10-12, 2022 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/8ysUZ4agkf",,,0.0,1.49954471979308e+18,
3135,3135,2022-03-03 17:34:08,HRH Regina,725766145.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Walang kuryente so I took a nap, after a while, someone�s at the gate, RHU, tinanong niya kung gusto ko daw mag-booster, sabi ko �oo�� ayun, fully vakunado na ang vakla. #GetVaccinated #ResBakuna ?",,,0.0,1.49931718797827e+18,
3136,3136,2022-03-03 16:13:56,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3.0,1.49929700554561e+18,
3137,3137,2022-03-03 14:47:39,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 4 March: https://t.co/4rtvnfOZKf

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/KKK6oFEhuQ",,,0.0,1.49927529235521e+18,
3138,3138,2022-03-03 09:47:58,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 178,816 na ang nakatanggap ng first dose sa Olongapo habang  176,431 naman ang fully vaccinated na. Nasa 29,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/nmhbSlYVDB",,,0.0,1.49919987325764e+18,
3139,3139,2022-03-03 09:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aH4C26CW5m",,,1.0,1.49919535259083e+18,
3140,3140,2022-03-03 08:50:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,325 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,929 na ang nakakumpleto ng dalawang doses at 50,103 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/4KvEr6GaQV",,,0.0,1.49918528547672e+18,
3141,3141,2022-03-03 08:49:33,PIA MIMAROPA,472675929.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon https://t.co/UoIXW0ETAJ",,,0.0,1.49918517254962e+18,
3142,3142,2022-03-03 08:35:10,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDA�",,,1.0,1.49918155458493e+18,
3143,3143,2022-03-03 08:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/64bsykM9Qq",,,1.0,1.49918025377574e+18,
3144,3144,2022-03-03 08:14:51,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3.0,1.49917643981994e+18,
3145,3145,2022-03-02 16:37:49,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang pandemya.

#RESBAKUNA
#BIDASolusyonPlus
#ProtektadoTayoKungLahatBakunado",,,3.0,1.49894062961919e+18,
3146,3146,2022-03-02 15:27:22,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 3 March: https://t.co/7QTNWA3231

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FJuotI8Zuq",,,0.0,1.49892289779219e+18,
3147,3147,2022-03-02 08:45:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,122 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,414 na ang nakakumpleto ng dalawang doses at 49,970 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/v4hfwZCpTx",,,0.0,1.49882163920256e+18,
3148,3148,2022-03-02 07:20:26,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FKEZORqSW0",,,0.0,1.49880035985407e+18,
3149,3149,2022-03-02 07:18:21,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Hindi pa tapos ang laban kontra COVID-19! Magpa-RESBAKUNA na at magpa-booster dose na rin kung eligible na dahil protektado l�,,,1.0,1.49879983524743e+18,
3150,3150,2022-03-02 07:17:17,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2.0,1.49879956402271e+18,
3151,3151,2022-03-02 07:15:52,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESB�",,,2.0,1.49879920859731e+18,
3152,3152,2022-03-02 07:13:13,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Iniulat ni Acting Pres'l Spokesperson at Cabinet Secretary Karlo Nograles na 63 milyong indibidwal na ang fully vacci�,,,1.0,1.49879854408954e+18,
3153,3153,2022-03-01 22:05:55,PIA Western Visayas,472528700.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: 98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain�",,,1.0,1.49866081124157e+18,
3154,3154,2022-03-01 20:30:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bypWddyTOL",,,1.0,1.49863667392367e+18,
3155,3155,2022-03-01 19:24:15,arnold cesar romero,42872733.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"ABANGAN | #Magpabakuna - Ipalaganap ang bisa ng bakuna 

Ang vaccine ay ligtas, libre, epektibo at halal. Ito ang pinakamabisang proteksyon laban sa coronavirus.

Panoorin  ang talakayan ngayong Wed, March 2 - 7:30pm sa #Bangsamoro Government FB page

#RESBAKUNA, kasangga ng BIDA https://t.co/5WdELeVLnX",,,0.0,1.49862012574999e+18,
3156,3156,2022-03-01 17:23:02,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Hindi pa tapos ang laban kontra COVID-19! Magpa-RESBAKUNA na at magpa-booster dose na rin kung eligible na dahil protektado lamang tayo kung lahat ay bakunado! 

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,1.0,1.49858961845925e+18,
3157,3157,2022-03-01 15:33:40,Brylle Gonzales,1.45967373455854e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2.0,1.49856209572161e+18,
3158,3158,2022-03-01 15:02:40,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2.0,1.49855429370763e+18,
3159,3159,2022-03-01 13:47:13,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 176,201 na ang nakatanggap ng first dose sa Olongapo habang 160,781 naman ang fully vaccinated na. Nasa 28,619 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/RpoU5dROZI",,,0.0,1.49853530644999e+18,
3160,3160,2022-03-01 11:02:46,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 2 March: https://t.co/R1vTB8Jpsn

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas See less https://t.co/1LBihabZSm",,,0.0,1.49849392295983e+18,
3161,3161,2022-03-01 10:45:34,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESB�",,,2.0,1.49848959424099e+18,
3162,3162,2022-03-01 10:00:43,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2.0,1.49847830931087e+18,
3163,3163,2022-03-01 09:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,935 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,957 na ang nakakumpleto ng dalawang doses at 49,867 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u8aJeNTUDe",,,0.0,1.49846303010279e+18,
